id,loan_amnt,term,interest_rate,grade,employment_length,purpose,credit_score,application_type
3345885,300.0,3 years,12.12,B3,0 years,credit_card,710.0,Individual
91476980,840.0,3 years,12.74,C1,3 years,credit_card,680.0,Individual
125355406,700.0,3 years,7.97,A5,2 years,debt_consolidation,700.0,Individual
4375421,560.0,3 years,6.62,A2,6 years,credit_card,785.0,Individual
120252375,560.0,3 years,14.08,C3,9 years,debt_consolidation,665.0,Individual
93585349,1000.0,3 years,16.99,D1,8 years,debt_consolidation,675.0,Individual
83528717,2000.0,3 years,11.49,B5,10 years,credit_card,665.0,Individual
91149808,1400.0,3 years,8.99,B1,2 years,debt_consolidation,695.0,Individual
84665187,480.0,3 years,10.49,B3,10 years,debt_consolidation,685.0,Individual
3096658,2500.0,3 years,7.9,A4,2 years,credit_card,720.0,Individual
124070451,2000.0,3 years,24.85,E3,10 years,debt_consolidation,660.0,Individual
88433151,500.0,3 years,13.49,C2,10 years,debt_consolidation,685.0,Individual
121091885,1600.0,5 years,16.02,C5,10 years,debt_consolidation,705.0,Individual
121711466,765.0,3 years,9.93,B2,0 years,home_improvement,735.0,Individual
93132619,1200.0,3 years,11.44,B4,10 years,debt_consolidation,670.0,Joint App
94048503,2500.0,5 years,21.49,D5,1 year,credit_card,675.0,Individual
5644754,820.0,3 years,18.49,D2,10 years,debt_consolidation,670.0,Individual
95477406,1700.0,5 years,13.99,C3,10 years,debt_consolidation,685.0,Individual
87997140,240.0,3 years,15.59,C5,,debt_consolidation,735.0,Individual
6179593,812.5,3 years,12.35,B4,6 years,car,685.0,Individual
1278720,1200.0,3 years,6.03,A1,0 years,home_improvement,790.0,Individual
94067757,480.0,3 years,6.99,A2,6 years,major_purchase,695.0,Individual
122200257,1000.0,5 years,24.85,E3,,debt_consolidation,685.0,Individual
94566196,2400.0,5 years,17.99,D2,0 years,debt_consolidation,725.0,Individual
4566949,1960.0,3 years,19.05,D4,0 years,credit_card,680.0,Individual
4894809,1217.5,3 years,16.29,C4,3 years,debt_consolidation,670.0,Individual
84546529,700.0,3 years,9.49,B2,8 years,debt_consolidation,690.0,Individual
91092527,2500.0,5 years,10.49,B3,0 years,debt_consolidation,730.0,Individual
1410374,1600.0,5 years,14.09,B5,3 years,debt_consolidation,735.0,Individual
3637441,2100.0,3 years,7.62,A3,10 years,debt_consolidation,710.0,Individual
5948171,2400.0,3 years,12.35,B4,1 year,home_improvement,800.0,Individual
4556632,3500.0,5 years,21.98,E4,10 years,debt_consolidation,690.0,Individual
120403960,750.0,3 years,7.35,A4,2 years,debt_consolidation,720.0,Individual
125893294,350.0,3 years,13.59,C2,5 years,medical,690.0,Individual
3239018,1040.0,3 years,11.14,B2,6 years,debt_consolidation,700.0,Individual
5334642,300.0,3 years,13.11,B4,10 years,major_purchase,665.0,Individual
121856412,1250.0,3 years,17.09,D1,0 years,debt_consolidation,715.0,Joint App
87325167,800.0,3 years,13.49,C2,10 years,debt_consolidation,660.0,Individual
84613900,1000.0,3 years,14.49,C4,8 years,debt_consolidation,665.0,Individual
95040467,602.5,3 years,12.74,C1,3 years,credit_card,735.0,Individual
88322966,2520.0,3 years,8.99,B1,3 years,home_improvement,765.0,Individual
91313901,360.0,3 years,5.32,A1,4 years,debt_consolidation,790.0,Joint App
86633647,3000.0,5 years,25.69,F1,10 years,debt_consolidation,700.0,Individual
2435048,2000.0,3 years,8.9,A5,0 years,debt_consolidation,690.0,Individual
1078052,2492.5,5 years,19.03,E2,10 years,credit_card,705.0,Individual
85645599,790.0,3 years,22.39,E1,9 years,debt_consolidation,700.0,Individual
1585942,1150.0,3 years,10.16,B1,10 years,debt_consolidation,710.0,Individual
1424426,1100.0,3 years,13.11,B4,3 years,debt_consolidation,700.0,Individual
1536435,1525.0,3 years,16.29,C4,7 years,credit_card,685.0,Individual
86105627,1000.0,5 years,13.99,C3,10 years,other,710.0,Individual
3932818,500.0,3 years,13.11,B4,10 years,home_improvement,695.0,Individual
1603443,1482.5,3 years,20.49,E1,10 years,debt_consolidation,660.0,Individual
3236379,2800.0,3 years,8.9,A5,10 years,debt_consolidation,770.0,Individual
1446827,500.0,3 years,14.09,B5,10 years,credit_card,680.0,Individual
91160577,1000.0,3 years,10.99,B4,8 years,debt_consolidation,675.0,Individual
85590385,400.0,3 years,8.99,B1,1 year,other,700.0,Individual
93959205,1320.0,3 years,14.99,C4,10 years,debt_consolidation,690.0,Individual
1390724,3500.0,5 years,22.95,F1,10 years,debt_consolidation,690.0,Individual
1096918,1900.0,3 years,14.27,C2,10 years,debt_consolidation,700.0,Individual
123905986,480.0,3 years,20.0,D4,10 years,other,705.0,Individual
86553028,700.0,3 years,12.79,C1,10 years,debt_consolidation,720.0,Individual
1172925,1152.5,3 years,8.9,A5,5 years,debt_consolidation,715.0,Individual
4786328,2000.0,3 years,13.11,B4,6 years,debt_consolidation,705.0,Individual
93491327,300.0,3 years,8.24,B1,,major_purchase,670.0,Individual
87004791,2700.0,3 years,10.49,B3,10 years,debt_consolidation,675.0,Individual
83775545,800.0,3 years,11.49,B5,6 years,home_improvement,685.0,Individual
5605229,600.0,3 years,15.8,C3,6 years,credit_card,700.0,Individual
1507932,300.0,3 years,15.31,C2,,other,675.0,Individual
84663759,717.5,3 years,24.49,E3,,debt_consolidation,665.0,Individual
88184016,980.0,3 years,7.99,A4,3 years,credit_card,720.0,Individual
94387257,600.0,3 years,14.99,C4,10 years,debt_consolidation,660.0,Individual
83904299,600.0,3 years,11.49,B5,10 years,credit_card,675.0,Individual
125921703,560.0,3 years,6.72,A3,10 years,debt_consolidation,730.0,Individual
85251454,900.0,3 years,7.99,A4,,credit_card,690.0,Individual
121279401,2000.0,5 years,9.44,B1,8 years,small_business,780.0,Individual
1577264,1600.0,5 years,19.72,D5,0 years,medical,685.0,Individual
91287656,600.0,3 years,13.49,C2,10 years,credit_card,710.0,Individual
89805866,500.0,3 years,12.79,C1,4 years,debt_consolidation,680.0,Individual
83498429,2500.0,3 years,14.49,C4,10 years,debt_consolidation,745.0,Individual
90491306,1800.0,5 years,15.59,C5,8 years,debt_consolidation,710.0,Individual
5385420,1280.0,3 years,10.16,B1,2 years,debt_consolidation,695.0,Individual
88291848,1500.0,5 years,24.49,E3,10 years,debt_consolidation,670.0,Individual
95365098,1500.0,3 years,17.99,D2,1 year,debt_consolidation,680.0,Individual
90073149,2000.0,5 years,21.49,D5,3 years,debt_consolidation,675.0,Individual
1218454,1080.0,3 years,13.67,B5,4 years,wedding,695.0,Individual
5788501,2000.0,5 years,15.8,C3,10 years,debt_consolidation,690.0,Individual
87364435,1200.0,3 years,9.49,B2,10 years,debt_consolidation,675.0,Individual
6207559,1600.0,5 years,25.89,G3,7 years,medical,660.0,Individual
85750575,540.0,3 years,18.99,D3,10 years,debt_consolidation,675.0,Individual
90706170,2500.0,3 years,13.49,C2,10 years,debt_consolidation,670.0,Individual
2514579,2500.0,5 years,13.11,B4,3 years,debt_consolidation,695.0,Individual
1165445,2400.0,3 years,18.55,D4,4 years,home_improvement,690.0,Individual
1578063,2500.0,3 years,8.9,A5,10 years,debt_consolidation,740.0,Individual
3486491,1600.0,3 years,13.11,B4,1 year,debt_consolidation,720.0,Individual
90986184,530.0,3 years,11.39,B3,0 years,credit_card,700.0,Individual
1136924,400.0,3 years,6.03,A1,,major_purchase,800.0,Individual
90601213,500.0,3 years,5.32,A1,9 years,debt_consolidation,750.0,Individual
88594067,755.0,3 years,18.99,D3,9 years,car,695.0,Individual
5815054,560.0,3 years,6.03,A1,0 years,home_improvement,775.0,Individual
90246444,600.0,3 years,12.79,C1,5 years,home_improvement,690.0,Individual
95197947,602.5,3 years,12.74,C1,3 years,debt_consolidation,670.0,Individual
91119278,1200.0,3 years,14.49,C4,10 years,debt_consolidation,700.0,Individual
85261770,1317.5,3 years,13.99,C3,10 years,debt_consolidation,745.0,Individual
88715542,2400.0,3 years,11.49,B5,2 years,debt_consolidation,745.0,Individual
94221894,500.0,3 years,7.99,A5,10 years,home_improvement,780.0,Individual
91485997,400.0,3 years,8.24,B1,10 years,debt_consolidation,665.0,Individual
1159720,600.0,3 years,9.76,B1,0 years,other,695.0,Individual
3104896,517.5,3 years,18.49,D2,6 years,debt_consolidation,660.0,Individual
86812589,650.0,3 years,10.99,B4,10 years,debt_consolidation,670.0,Individual
93594309,1080.0,3 years,19.99,D4,2 years,debt_consolidation,665.0,Individual
3645318,3500.0,5 years,23.28,F2,9 years,credit_card,665.0,Individual
126005032,2800.0,5 years,9.44,B1,,debt_consolidation,735.0,Individual
91279273,600.0,3 years,13.99,C3,3 years,credit_card,685.0,Joint App
1534293,2400.0,3 years,7.9,A4,4 years,debt_consolidation,705.0,Individual
90386214,602.5,3 years,15.59,C5,4 years,other,685.0,Individual
86166456,3000.0,3 years,10.49,B3,10 years,home_improvement,700.0,Individual
5968286,945.0,3 years,9.71,B1,10 years,debt_consolidation,730.0,Individual
85116307,450.0,3 years,13.49,C2,10 years,home_improvement,660.0,Individual
2381308,2400.0,5 years,15.8,C3,6 years,home_improvement,670.0,Individual
125141859,2500.0,3 years,10.91,B4,3 years,debt_consolidation,675.0,Individual
125082983,2000.0,5 years,14.08,C3,8 years,home_improvement,705.0,Individual
90946515,1200.0,3 years,8.59,A5,10 years,credit_card,680.0,Individual
3849203,1912.5,5 years,11.14,B2,8 years,debt_consolidation,780.0,Individual
85117324,2000.0,5 years,13.49,C2,7 years,home_improvement,770.0,Individual
6167365,3500.0,5 years,23.5,F1,10 years,small_business,670.0,Individual
94246563,1500.0,3 years,15.99,C5,10 years,debt_consolidation,665.0,Individual
1536871,1150.0,3 years,18.49,D2,5 years,credit_card,660.0,Individual
6125642,2000.0,3 years,11.55,B3,10 years,debt_consolidation,680.0,Individual
85340799,1000.0,5 years,15.59,C5,,debt_consolidation,725.0,Individual
88878372,1000.0,3 years,8.99,B1,10 years,credit_card,660.0,Individual
88016723,1200.0,5 years,27.49,F4,0 years,home_improvement,690.0,Individual
1581867,550.0,3 years,12.12,B3,2 years,debt_consolidation,680.0,Individual
1559911,1700.0,5 years,12.12,B3,5 years,credit_card,735.0,Individual
86513232,1080.0,5 years,12.79,C1,3 years,home_improvement,705.0,Individual
1431849,625.0,3 years,14.09,B5,6 years,debt_consolidation,685.0,Individual
121799058,2000.0,3 years,18.06,D2,10 years,debt_consolidation,705.0,Individual
85563037,480.0,3 years,14.49,C4,2 years,credit_card,680.0,Individual
88014698,3500.0,3 years,17.99,D2,9 years,debt_consolidation,675.0,Individual
1565146,1600.0,5 years,7.9,A4,10 years,credit_card,790.0,Individual
94116469,480.0,3 years,11.49,B5,10 years,credit_card,685.0,Individual
90997734,300.0,3 years,13.49,C2,2 years,debt_consolidation,690.0,Individual
3930805,400.0,3 years,19.72,D5,5 years,debt_consolidation,660.0,Individual
121326303,265.0,3 years,16.02,C5,8 years,debt_consolidation,660.0,Individual
85902287,2300.0,5 years,14.49,C4,10 years,other,660.0,Individual
2217242,300.0,3 years,7.9,A4,0 years,debt_consolidation,720.0,Individual
88872283,1300.0,5 years,25.69,F1,7 years,major_purchase,680.0,Individual
5776970,2400.0,3 years,11.14,B2,0 years,debt_consolidation,670.0,Individual
84739703,1000.0,3 years,10.99,B4,3 years,debt_consolidation,665.0,Individual
85670318,300.0,3 years,10.49,B3,1 year,debt_consolidation,705.0,Individual
86952466,2100.0,3 years,8.99,B1,2 years,debt_consolidation,675.0,Individual
5155978,2637.5,3 years,16.29,C4,9 years,home_improvement,675.0,Individual
85588916,602.5,3 years,10.99,B4,0 years,debt_consolidation,695.0,Individual
91435199,1800.0,3 years,19.99,D4,0 years,other,680.0,Individual
3627807,1045.0,3 years,11.14,B2,0 years,debt_consolidation,695.0,Individual
3006361,900.0,3 years,18.75,D3,10 years,other,690.0,Individual
1221796,2000.0,3 years,15.81,C4,0 years,credit_card,680.0,Individual
2295270,1907.5,3 years,17.27,C5,10 years,debt_consolidation,665.0,Individual
120235642,2897.5,3 years,30.75,F5,3 years,debt_consolidation,680.0,Individual
5147245,720.0,3 years,12.12,B3,3 years,debt_consolidation,680.0,Individual
5775201,412.5,3 years,17.27,C5,0 years,debt_consolidation,700.0,Individual
5335258,2000.0,5 years,21.98,E4,2 years,debt_consolidation,665.0,Individual
85708264,2800.0,3 years,15.59,C5,4 years,debt_consolidation,675.0,Individual
85614783,1600.0,3 years,12.79,C1,10 years,debt_consolidation,710.0,Individual
85584864,1180.0,3 years,13.49,C2,0 years,debt_consolidation,700.0,Individual
86116392,700.0,3 years,8.99,B1,5 years,credit_card,675.0,Individual
84514145,2340.0,3 years,10.99,B4,7 years,debt_consolidation,675.0,Individual
91058731,800.0,3 years,16.99,D1,10 years,debt_consolidation,660.0,Individual
1382738,1150.0,3 years,11.14,B2,2 years,other,715.0,Individual
5629359,3475.0,5 years,21.0,E2,0 years,debt_consolidation,695.0,Individual
94081508,1500.0,3 years,7.49,A4,10 years,debt_consolidation,725.0,Individual
88055922,1000.0,5 years,24.49,E3,7 years,major_purchase,670.0,Individual
2371437,1000.0,3 years,6.62,A2,1 year,debt_consolidation,765.0,Individual
87084714,600.0,3 years,13.99,C3,2 years,debt_consolidation,720.0,Individual
93135081,300.0,3 years,11.39,B3,9 years,debt_consolidation,730.0,Individual
3696056,2000.0,3 years,7.9,A4,9 years,credit_card,725.0,Individual
84141791,602.5,3 years,16.99,D1,2 years,other,660.0,Individual
5355800,800.0,3 years,17.77,D1,10 years,debt_consolidation,665.0,Individual
88695364,1000.0,3 years,13.49,C2,10 years,other,690.0,Individual
3065079,632.5,5 years,17.27,C5,5 years,debt_consolidation,705.0,Individual
89009747,1500.0,5 years,10.99,B4,10 years,medical,710.0,Individual
2475959,1820.0,5 years,8.9,A5,10 years,debt_consolidation,775.0,Individual
125254955,1185.0,3 years,26.3,E5,,debt_consolidation,695.0,Joint App
3640755,1750.0,5 years,16.29,C4,9 years,home_improvement,705.0,Individual
1281446,2100.0,3 years,12.12,B3,6 years,medical,830.0,Individual
3015257,2095.0,3 years,18.49,D2,4 years,credit_card,675.0,Individual
126338645,602.5,3 years,14.08,C3,3 years,credit_card,660.0,Individual
2487690,2910.0,5 years,21.0,E2,3 years,debt_consolidation,685.0,Individual
91190925,690.0,3 years,21.49,D5,8 years,debt_consolidation,700.0,Individual
1154095,1855.0,3 years,17.27,D1,2 years,debt_consolidation,680.0,Individual
1251254,395.0,3 years,7.9,A4,1 year,credit_card,730.0,Individual
84546060,1000.0,3 years,13.99,C3,6 years,debt_consolidation,705.0,Individual
4197449,925.0,3 years,15.8,C3,7 years,major_purchase,695.0,Individual
91403806,1500.0,3 years,5.32,A1,8 years,debt_consolidation,735.0,Individual
3383889,400.0,3 years,17.77,D1,3 years,credit_card,680.0,Individual
90184445,422.5,3 years,18.99,D3,7 years,medical,665.0,Individual
1455945,1000.0,3 years,13.11,B4,,debt_consolidation,705.0,Individual
92911229,3000.0,3 years,11.39,B3,,credit_card,665.0,Individual
94175397,3100.0,5 years,18.99,D3,3 years,credit_card,710.0,Individual
91948516,1537.5,3 years,14.99,C4,4 years,debt_consolidation,690.0,Individual
121081277,2000.0,3 years,20.0,D4,7 years,debt_consolidation,685.0,Individual
1425391,1200.0,3 years,18.75,D3,10 years,debt_consolidation,665.0,Individual
85644229,250.0,3 years,15.59,C5,2 years,credit_card,675.0,Individual
85729434,3080.0,3 years,21.49,D5,1 year,debt_consolidation,660.0,Individual
88452880,1500.0,3 years,13.49,C2,4 years,other,725.0,Individual
85361164,1000.0,3 years,12.79,C1,,home_improvement,720.0,Individual
94443601,800.0,3 years,11.49,B5,10 years,debt_consolidation,710.0,Individual
1268043,1000.0,3 years,13.11,B4,2 years,debt_consolidation,680.0,Individual
91593668,640.0,3 years,15.59,C5,0 years,debt_consolidation,670.0,Individual
1489913,1500.0,3 years,15.8,C3,10 years,debt_consolidation,690.0,Individual
91528951,600.0,3 years,10.49,B2,2 years,debt_consolidation,660.0,Individual
3675326,945.0,3 years,18.49,D2,3 years,debt_consolidation,670.0,Individual
88957847,810.0,3 years,10.99,B4,2 years,debt_consolidation,670.0,Individual
123996329,500.0,3 years,6.72,A3,2 years,medical,795.0,Individual
91040016,1100.0,3 years,8.99,B1,,debt_consolidation,670.0,Individual
6298393,2000.0,5 years,24.5,F3,10 years,other,690.0,Individual
91685916,1500.0,3 years,14.99,C4,8 years,credit_card,695.0,Individual
5166114,1950.0,3 years,10.64,B2,0 years,debt_consolidation,695.0,Individual
84623867,1000.0,3 years,9.49,B2,3 years,home_improvement,665.0,Individual
1386791,3500.0,5 years,23.28,F2,1 year,debt_consolidation,685.0,Individual
1734921,600.0,3 years,10.16,B1,10 years,other,695.0,Individual
93970130,800.0,3 years,24.74,E3,5 years,debt_consolidation,680.0,Individual
92535591,417.5,3 years,13.99,C3,10 years,debt_consolidation,710.0,Individual
3016820,1600.0,5 years,22.47,E5,10 years,debt_consolidation,660.0,Individual
121760341,1400.0,3 years,9.44,B1,10 years,debt_consolidation,695.0,Individual
2185635,2000.0,3 years,16.29,C4,0 years,credit_card,680.0,Individual
5406164,2080.0,3 years,6.03,A1,6 years,credit_card,765.0,Individual
90389713,800.0,3 years,10.49,B3,10 years,debt_consolidation,665.0,Individual
121719368,500.0,3 years,15.05,C4,10 years,debt_consolidation,665.0,Individual
83689959,2000.0,5 years,14.49,C4,2 years,home_improvement,660.0,Individual
2304949,2460.0,5 years,17.27,C5,4 years,major_purchase,700.0,Individual
3220075,2000.0,3 years,11.14,B2,5 years,debt_consolidation,695.0,Individual
84637892,800.0,3 years,11.49,B5,1 year,debt_consolidation,710.0,Individual
1856772,1000.0,3 years,10.16,B1,4 years,home_improvement,730.0,Individual
93563459,1500.0,5 years,15.99,C5,3 years,credit_card,715.0,Individual
90405839,1500.0,3 years,15.59,C5,10 years,small_business,665.0,Individual
95202581,500.0,3 years,6.99,A2,1 year,credit_card,705.0,Individual
89764374,1000.0,3 years,11.49,B5,4 years,home_improvement,680.0,Individual
120952203,1000.0,3 years,16.02,C5,0 years,debt_consolidation,695.0,Individual
120157266,3520.0,3 years,13.59,C2,0 years,debt_consolidation,755.0,Joint App
4549223,1157.5,5 years,16.29,C4,5 years,debt_consolidation,700.0,Individual
1113581,3000.0,3 years,12.42,B4,7 years,debt_consolidation,720.0,Individual
88044245,2457.5,3 years,15.59,C5,2 years,other,665.0,Individual
121791610,1000.0,3 years,9.44,B1,5 years,credit_card,695.0,Individual
93810955,250.0,3 years,12.74,C1,5 years,debt_consolidation,660.0,Individual
124872265,1100.0,3 years,7.97,A5,10 years,debt_consolidation,680.0,Individual
92084528,1600.0,3 years,11.49,B5,10 years,debt_consolidation,710.0,Individual
5155603,670.0,3 years,13.11,B4,10 years,debt_consolidation,675.0,Individual
1683222,3500.0,5 years,23.28,F2,2 years,credit_card,675.0,Individual
1678586,700.0,3 years,13.11,B4,10 years,credit_card,685.0,Individual
124833259,2000.0,5 years,24.85,E3,6 years,debt_consolidation,660.0,Joint App
84140641,1200.0,5 years,15.59,C5,3 years,credit_card,660.0,Individual
4166669,2100.0,3 years,7.9,A4,10 years,debt_consolidation,725.0,Individual
